,0,1,2,3,4,5,6,7,8,9,10,11
346,1.0165799465795338,1.0920991710430514,260.2,58.625,64.125,1.0872543569019635,447.125,72.20037807183365,84.22873345935727,68.02835538752363,89.13988657844992,4.0
347,1.3015530014157424,1.0872234580762827,381.5,92.0,95.57142857142857,1.0347452312447023,275.57142857142856,71.10919540229885,74.65660919540231,70.07614942528734,82.52729885057472,4.0
348,1.3016113237151825,1.0873189788047328,381.5,91.85714285714286,95.57142857142857,1.036405088241638,275.42857142857144,71.10919540229885,74.65660919540231,70.07614942528734,82.52729885057472,4.0
349,1.3015055936066324,1.0873142325070444,381.5,91.85714285714286,95.57142857142857,1.036405088241638,275.57142857142856,71.10919540229885,74.65660919540231,70.07614942528734,82.52729885057472,4.0
350,1.2122724854082978,1.078330307867508,97.7,80.33333333333333,85.16666666666667,1.0673892694235938,310.0,54.69444444444445,58.547619047619044,54.42857142857144,57.8015873015873,5.0
351,1.044807905844125,1.0013322693900366,979.9,98.0,102.5,1.0388888888888888,459.0,50.13470066518847,53.560421286031044,50.03381374722838,52.68569844789357,5.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
354,1.1071194882053845,1.1080103170589026,166.8,17.5,20.5,1.1583333333333332,69.5,70.23235294117647,76.21764705882353,69.82941176470588,67.6470588235294,5.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
357,1.1373784320724665,1.068332360396209,30024.0,203.5,216.0,1.0643779428183098,623.5,76.92506567948412,78.22936071968792,77.87763713080169,75.75499562136773,5.0
358,1.1757575757575758,1.0576923076923077,325.3,24.0,26.0,1.0833333333333333,50.0,63.16608391608391,74.48601398601399,60.86713286713287,65.32167832167832,5.0
359,1.2578246475814372,1.069376834035008,472.4,69.85714285714286,74.0,1.069019549576931,218.28571428571428,57.193548387096776,57.89210233592882,58.0456062291435,57.771968854282534,5.0
360,1.3344397784343875,1.0507603028545989,308.5,80.6,87.4,1.0707079874935332,420.2,66.86923076923077,69.27538461538461,67.13384615384615,67.32461538461538,5.0
361,1.0837781038360856,1.0742732956990986,327.6,55.57142857142857,59.857142857142854,1.0599844397493379,222.28571428571428,45.424116424116434,49.38045738045737,44.85446985446986,46.316008316008315,5.0
362,1.1273583297615886,1.0874156000383646,787.0,105.5,109.25,1.0349620942904525,345.0,48.05811965811966,50.54786324786325,48.67948717948718,48.54957264957265,5.0
363,0.9761830181394222,1.0295997954225802,469.2,27.0,28.5,1.0610795454545454,75.0,57.90221774193548,58.48185483870968,58.38709677419355,61.185483870967744,5.0
364,0.9757785467128028,1.2271241830065358,100.0,10.0,11.0,1.1,33.0,61.333333333333336,67.65686274509804,60.745098039215684,61.529411764705884,5.0
365,0.9869612770687367,1.073025571760623,35456.0,206.0,211.0,1.0242718446601942,675.0,68.48267343600926,80.99700149925037,65.909772386534,71.02501022216164,5.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
367,1.1256506206365708,1.09756616118873,143.9,60.5,62.875,1.047710751410002,190.875,20.928571428571427,23.03214285714286,21.175,22.24642857142857,5.0
368,1.033981350814201,1.277043617833911,162.5,59.2,62.2,1.0886685043890283,212.6,44.26739926739927,44.92307692307692,44.46153846153846,47.52014652014652,5.0
369,1.0822973227169654,1.0057787294642453,119.1,30.0,31.0,1.0357142857142856,112.33333333333333,50.25777777777777,47.76888888888889,51.87555555555556,52.47111111111112,5.0
370,1.192794528403722,1.0382281737465937,203.4,81.5,83.25,1.0306924522334469,274.25,56.80994152046784,63.78362573099415,55.74269005847953,59.73684210526316,5.0
371,0.9612401788681815,1.0826425616960829,123.6,51.6,56.2,1.0554545454545454,180.4,31.525,33.733333333333334,31.758333333333333,34.141666666666666,5.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
373,1.0943197300719631,1.0277567724128833,281.4,61.666666666666664,63.166666666666664,1.045297968607711,190.16666666666666,64.66666666666667,66.34895833333333,65.08854166666667,65.5017361111111,5.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
375,1.1256413124654914,1.0570798381751085,281.4,25.666666666666668,27.333333333333332,1.0667887667887668,68.0,71.86979166666667,72.58159722222223,72.52951388888889,73.69618055555556,5.0
376,1.0121053605724422,1.104100867722278,2589.6,96.5,101.5,1.203015873015873,694.5,48.01379928315412,56.310752688172045,46.38351254480287,49.973118279569896,5.0
377,1.1251632363861628,1.0517604420830282,310.1,39.5,41.75,1.0505084977134667,92.25,76.715,80.00333333333333,76.59666666666666,78.63666666666667,5.0
378,1.113039281379798,1.0770402941179995,1271.2,181.0,188.0,1.0332196231319037,623.0,74.30160984848484,91.58712121212122,70.76799242424242,70.89015151515152,5.0
379,0.9777898413734025,1.227212941367714,88.3,34.333333333333336,35.333333333333336,1.0647212869435092,225.66666666666666,76.93452380952381,76.19642857142857,77.91071428571429,80.94642857142857,5.0
380,1.1123610886805613,1.0799577162243197,1390.3,40.5,42.5,1.0462372448979593,136.0,72.9826656394453,74.3004622496148,73.29892141756548,76.8482280431433,5.0
381,1.0087941941802843,1.171330077139568,472.4,38.625,40.875,1.0658501400761462,177.75,53.78723404255321,66.76595744680851,51.00580270793036,53.24758220502901,5.0
382,0.9725146846946692,1.0474292968474506,1266.8,37.0,39.0,1.054054054054054,111.0,72.39703153988869,89.4791280148423,68.84740259740259,69.57374768089053,5.0
383,1.1355463157354875,1.0093404284374634,724.6,98.75,107.0,1.0600976768370394,443.5,75.15903975993999,81.8582145536384,74.27981995498875,74.65341335333834,5.0
384,1.2645673882060597,1.051474668208637,506.6,113.25,120.25,1.0657926982628836,351.25,78.19139784946236,77.81182795698925,79.11505376344086,81.31290322580645,5.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
387,1.1535370425487645,1.094328188728951,294.4,78.42857142857143,82.0,1.049681469530837,278.7142857142857,70.83159722222223,65.16666666666667,73.5763888888889,71.19444444444444,5.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
390,1.072713524870517,1.0073037535761582,282.6,32.666666666666664,34.0,1.0510850921023194,74.33333333333333,58.47644927536232,55.416666666666664,60.14855072463768,60.92028985507246,5.0
391,1.56264437817632,1.1624404827815302,805.0,40.0,42.0,1.05,88.0,80.14655172413794,91.608934169279,78.22021943573668,78.54467084639498,5.0
392,1.0354133961200656,1.05002374435872,558.5,37.0,37.666666666666664,1.0185676392572944,118.0,73.12394957983193,72.5451680672269,74.125,77.13550420168067,5.0
393,1.3572016039383832,1.1536856817802679,51177.0,283.0,297.0,1.0494699646643109,811.0,84.31210567823344,98.73891955835963,81.3971214511041,86.05995005257624,5.0
394,1.576014567280943,1.1969328342690788,1570.6,57.0,60.0,1.0526315789473684,127.0,92.63243243243244,115.32387387387388,87.66351351351351,90.89144144144144,5.0
395,1.1938207073952163,1.0571687032844261,817.6,42.375,44.625,1.0547016126761146,120.25,77.67824074074075,76.73302469135803,78.5570987654321,84.7746913580247,5.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
397,1.2880637481003203,1.1216296714143899,1026.8,84.0,87.71428571428571,1.0582992123466257,253.71428571428572,77.9561777236762,98.77906269020083,73.61412051125988,75.69202678027999,5.0
398,0.9519519519519519,1.0960960960960962,214.0,9.0,9.0,1.0,58.0,44.699588477366255,63.34156378600823,40.534979423868315,40.62139917695473,5.0
399,1.1259990630357344,1.042639164922581,354.6,52.714285714285715,54.857142857142854,1.0392213315569852,138.14285714285714,41.64592592592593,46.7274074074074,40.07851851851853,53.71111111111111,6.0
400,1.073908695675496,0.9920646923259647,157.6,45.0,47.57142857142857,1.070931313028644,114.71428571428571,31.2525,30.302500000000002,31.4075,40.8675,6.0
401,1.9134762297727173,1.1832969420415862,763.3,87.375,94.875,1.077807575516104,320.0,88.39676113360325,106.98461538461538,83.27125506072876,99.24048582995952,6.0
402,1.293966660446651,1.107874729774092,170.2,26.833333333333332,29.333333333333332,1.0904768855432991,143.83333333333334,45.035714285714285,45.88235294117647,44.68487394957983,54.37394957983192,6.0
403,1.4014879364677917,1.1607510231481604,4227.4,102.5,109.375,1.0581208111762304,431.75,47.17516339869281,45.900108932461876,47.61753812636165,58.912091503267966,6.0
404,1.53881896942125,1.1356364736880713,1003.9,105.0,112.625,1.063171635263465,347.0,67.46628787878787,69.58863636363638,67.10984848484848,80.09393939393941,6.0
405,1.0452544749481287,1.0948562934756323,1585.9,71.875,79.0,1.081757688364515,340.375,50.08474576271186,47.864053672316395,50.88170903954802,60.36334745762712,6.0
406,1.3622419615711283,1.1356564891655865,3980.6,74.0,83.75,1.141592240126202,679.125,24.436068256194485,24.001636278634876,25.00490883590463,30.155212716222533,6.0
407,1.3376245026615834,1.153047645282731,2012.7,96.25,102.375,1.06862010777866,352.875,51.54029029029029,45.02177177177178,53.97822822822822,57.931181181181174,6.0
408,1.0211750156997395,1.0633105395414815,544.4,64.0,65.25,1.0276987819974814,189.125,62.53763440860216,63.94193548387097,62.43440860215054,72.17849462365591,6.0
409,1.2276239658408237,1.0656304138681272,393.2,66.0,68.0,1.0352655197082863,173.57142857142858,71.64672364672366,90.15811965811965,67.58547008547009,69.95868945868948,6.0
410,1.393935605439163,1.1595836119463037,1440.8,55.25,60.0,1.074143718362111,166.75,69.34269162210339,69.32798573975045,69.65329768270945,80.23351158645276,6.0
411,1.3208057231827337,1.1248282071255664,2273.2,62.125,66.0,1.0752602619075593,295.625,54.295212765957444,53.32446808510638,54.93498817966905,65.15543735224587,6.0
412,1.517700899782811,1.192515278990396,3439.5,84.0,87.0,1.0357142857142858,199.0,75.10909090909091,78.6828752642706,74.9661733615222,81.66680761099366,6.0
413,1.2115553180915237,1.0953149867515004,1370.8,59.57142857142857,62.142857142857146,1.044224482034429,177.71428571428572,60.88809523809523,61.134761904761895,61.548095238095236,67.74714285714286,6.0
414,1.0469491447622246,1.1371855938411104,446.7,44.5,46.0,1.0365184634974534,139.0,63.2775,66.2925,63.25,66.33,6.0
415,1.327307908689995,1.1631153751605807,499.4,69.5,75.625,1.1112940294063436,520.375,7.230387288977161,7.744786494538232,7.083912611717976,10.033267130089373,6.0
416,1.0358529197940813,1.0717151046276758,4.0,42.166666666666664,44.833333333333336,1.0459306874326209,263.0,22.261029411764707,21.404411764705884,22.764705882352942,23.639705882352942,6.0
417,1.3848187289994334,1.1002609955704854,7681.3,110.0,117.0,1.0636363636363637,295.0,48.81930166607586,46.464019851116625,50.063807160581355,57.43601559730592,6.0
418,1.2672881542668866,1.0897192154160606,493.8,106.28571428571429,114.0,1.0666745376671307,359.7142857142857,56.21995192307691,52.99399038461537,57.90985576923077,61.06370192307691,6.0
419,1.081149732822765,1.0244500325340027,328.0,34.0,36.142857142857146,1.0641755632765766,102.14285714285714,39.5952,39.5776,39.856,48.0704,6.0
420,1.143146257232018,1.0440550114774438,11.0,37.142857142857146,39.285714285714285,1.0632158317872604,101.42857142857143,38.51984877126654,39.0,38.25141776937618,50.00189035916825,6.0
421,1.526602942829673,1.1206997996492403,561.7,58.375,69.75,1.495528227001922,370.375,68.59107142857142,67.13928571428572,69.41785714285714,74.91428571428571,6.0
422,1.453916463132361,1.1139911203881616,515.6,60.125,63.625,1.0754911182542761,182.375,19.15625,19.55564024390244,19.26295731707317,26.237042682926834,6.0
423,1.2875004961997503,1.107933239884246,571.4,63.25,67.625,1.0739549706106695,312.25,42.80059523809524,42.11428571428571,43.56428571428572,44.459523809523816,6.0
424,1.199391033427308,1.087474041611368,1994.3,102.33333333333333,105.66666666666667,1.0323153255211734,405.1666666666667,71.79166666666667,73.30347222222223,71.57708333333333,84.9861111111111,6.0
425,1.1916622264890935,1.0887761571157781,70.5,45.5,49.5,1.1140404615839155,155.375,54.135064935064925,52.48398268398268,54.459740259740265,70.22424242424243,6.0
426,1.588217300302144,1.1675619768104197,1315.8,74.125,78.75,1.0575919091427757,310.25,60.66548582995951,61.77226720647774,60.57287449392713,72.7925101214575,6.0
427,1.4010526554097829,1.1203790254717771,254.9,68.75,72.25,1.067084228232236,168.5,62.555335968379445,62.32411067193676,63.316205533596836,65.92885375494072,6.0
428,1.3327753467243646,1.0936146468888883,729.5,76.25,85.0,1.0817729392879318,404.25,53.3511396011396,57.71581196581196,52.52350427350427,60.057692307692314,6.0
429,0.99,0.9715384615384616,343.3,23.0,25.0,1.0869565217391304,51.0,53.946745562130175,57.27218934911242,53.32248520710059,61.35502958579882,6.0
430,1.1549433202406576,1.0451708079235693,304.0,44.0,46.375,1.051746299262842,111.0,51.796666666666674,56.65666666666665,50.873333333333335,57.84000000000002,6.0
431,1.1149764011237462,1.1214872336417285,1208.6,53.25,57.0,1.0667910833137386,184.25,91.58879023307438,106.11598224195338,88.8118756936737,90.60654827968925,6.0
432,1.1251260408507764,1.0915789939829317,1088.5,69.75,72.0,1.0440697842126057,262.5,75.20780051150895,75.96291560102303,75.36572890025576,85.70588235294119,6.0
433,1.1111338154048271,1.109768580445176,761.1,72.375,75.0,1.0336556282613096,237.75,69.51703703703704,85.1837037037037,65.92592592592592,71.45333333333333,6.0
434,1.137816348221953,1.131194663924821,777.2,59.125,62.375,1.0614354587145785,213.375,56.30357142857144,56.58184523809524,56.380952380952394,67.28422619047619,6.0
435,1.1113971157901215,1.2300119944329233,2626.9,53.25,54.875,1.0331118179194196,304.75,66.53880638834407,65.91089941159989,67.16895488932472,77.80218548613057,6.0
436,1.1315531385529285,1.1004743578654257,774.3,63.25,65.25,1.0341966537959901,282.0,65.59930555555557,80.71597222222222,62.074305555555554,67.92847222222223,6.0
437,0.9922603437291733,1.0998328551414662,836.8,55.5,57.0,1.0369773463627392,309.5,57.33766233766233,58.538961038961034,57.34271284271284,66.6948051948052,6.0
438,1.1844229461642803,1.1298560278813425,731.0,64.375,67.625,1.0553907130138769,193.0,68.66047358834244,67.16174863387978,69.14790528233151,80.25027322404371,6.0
439,1.3389548495409755,1.094948221218169,3121.7,87.0,89.0,1.023015873015873,230.0,73.54628362973097,74.6217510259918,73.70291837665299,83.76584587323302,6.0
440,1.1339272306820458,1.0291539146386415,2089.0,66.625,69.25,1.0427746908479991,268.875,56.88242169237962,64.17531556802244,55.28845254791958,61.99158485273493,6.0
441,1.152843169299921,1.0933846263111446,990.4,60.2,64.4,1.0622378559270098,191.8,60.84444444444445,63.08648648648649,60.479879879879874,70.62282282282283,6.0
442,1.1233743499241595,1.0457256696617279,404.6,63.75,65.5,1.033231132948786,172.0,53.12433862433863,55.476190476190474,52.83333333333333,61.023809523809526,6.0
443,1.2792272414817176,1.0763572667947523,559.8,69.66666666666667,71.66666666666667,1.0337911395810184,186.33333333333334,63.27991675338189,66.3309053069719,62.774193548387096,71.71696149843912,6.0
444,1.3050228167361688,1.1253111281903738,3261.2,105.875,114.125,1.0752730869616813,599.125,66.7276725951425,64.85255306942054,67.67297762478485,76.22757697456494,6.0
445,1.4815125149507518,1.1687924843723139,527.8,41.0,47.333333333333336,1.1687765414180509,331.0,33.085,31.802142857142858,33.51642857142857,40.630714285714284,6.0
446,1.091032649016013,1.1187696757363428,1312.4,63.5,66.5,1.0481012194959,344.375,75.53075060532687,76.63728813559322,75.7501210653753,83.48280871670703,6.0
447,1.3306992194239926,1.1130513067001198,1922.2,68.75,73.5,1.072182550597813,288.75,74.79411764705883,75.23635976129582,74.94437340153452,87.44565217391303,6.0
448,1.3450220025889446,1.0819691642186262,575.1,100.75,114.875,1.0930155692236108,407.75,78.93245901639342,81.2760655737705,78.71409836065574,86.35081967213115,6.0
449,1.2065560672560716,1.105918566732719,294.4,47.142857142857146,50.0,1.082577436569033,260.57142857142856,57.12847222222222,55.12847222222222,58.24652777777778,62.61805555555555,6.0
450,1.087209250820694,1.1055854436598316,832.6,53.625,59.25,1.118682063898218,343.375,22.048245614035093,21.928118908382064,22.16934697855751,25.599171539961016,6.0
451,1.202990475894342,1.0704053373709728,1295.9,78.25,80.875,1.0394266354063433,227.875,82.83551912568306,86.00437158469946,82.4327868852459,93.04153005464481,6.0
452,1.2139385361132933,1.1130130999806447,1892.3,90.0,95.125,1.0595516666945237,301.25,78.02566601689409,78.60136452241716,78.19590643274854,88.73456790123456,6.0
453,1.2229610554029913,1.1396340280005675,1335.8,63.875,65.625,1.026491812625787,191.5,61.63437001594895,63.336921850079754,61.31937799043062,71.18381180223285,6.0
454,1.1834998539785238,1.0731760152504188,1.0,41.0,44.5,1.0432098765432098,115.5,0.11777777777777777,0.12555555555555556,0.11666666666666667,0.13666666666666666,6.0
455,1.0727431960448064,1.0364222791728697,551.1,43.5,45.0,1.0352301919215832,115.16666666666667,64.7119021134594,63.25917686318132,64.74972191323694,81.69744160177976,6.0
456,1.1535546829834902,1.0855877083044243,1720.2,65.5,68.125,1.0361270616376148,193.375,92.5998263888889,91.21180555555556,92.92447916666666,109.0902777777778,6.0
457,1.1393231021007284,1.0421536069939785,1298.0,54.375,56.5,1.039671330629894,218.5,65.85108638049815,65.97138314785376,65.79438261791204,81.02172760996291,6.0
458,1.1379516208287157,1.06442105919659,1413.6,61.625,65.25,1.0566319343151973,203.0,54.336744639376214,54.19639376218323,54.06578947368421,72.76754385964911,6.0
459,1.039224782299768,1.0319786907042912,2401.5,60.75,64.625,1.063473704980348,210.75,69.2595238095238,67.54603174603174,69.52539682539681,86.45873015873018,6.0
460,1.037526111161773,1.0300003123719395,2401.5,60.75,64.75,1.0654898340126064,210.75,69.2595238095238,67.54603174603174,69.52539682539681,86.45873015873018,6.0
461,1.0323103963926912,1.0322680973706135,2272.4,58.875,63.0,1.0695436472699122,209.625,61.056944444444454,59.654722222222226,61.42027777777777,74.66250000000001,6.0
462,0.9993243329240776,1.063506229170698,1974.2,58.0,60.25,1.0351261474931688,223.0,65.30624999999999,63.322569444444454,65.73020833333334,81.14270833333332,6.0
463,1.184958380869136,1.0740631474398505,1939.4,85.875,88.25,1.0291892554959385,295.125,72.90788732394367,70.01802816901409,73.7025352112676,88.50197183098591,6.0
464,1.1847379905922415,1.0742917740317208,1939.4,85.875,88.25,1.0291892554959385,295.125,72.90788732394367,70.01802816901409,73.7025352112676,88.50197183098591,6.0
465,1.3074881207157807,1.1183792536143897,1702.1,101.75,109.75,1.124348071857761,483.875,53.34403755868544,57.17164319248826,52.87342723004695,54.40206572769954,6.0
466,1.738553369705568,1.1845510495734115,1035.2,69.125,78.0,1.0933070038054034,303.375,67.4948914431673,67.84546615581098,67.1890166028097,83.65900383141762,6.0
467,1.080075435385718,1.1180729209883271,1941.8,71.5,73.875,1.0347861989772702,227.125,80.50864197530865,81.94003527336861,80.78518518518518,88.28783068783069,6.0
468,1.0810661202064595,1.118844574338708,1941.8,71.125,73.75,1.0383338610117745,227.125,80.50864197530865,81.94003527336861,80.78518518518518,88.28783068783069,6.0
469,1.0229544073505146,1.0959779656857258,1514.2,66.875,69.25,1.0244014960353156,267.125,57.7937106918239,56.82767295597484,58.14507337526207,70.46792452830188,6.0
470,1.1566274748405077,1.0603699011023846,1194.8,57.25,61.0,1.0646882127036768,158.125,66.79707602339181,66.48421052631579,66.76140350877193,82.36374269005847,6.0
471,1.1813311511696323,1.076416272541968,260.2,111.75,116.25,1.062337896850014,363.75,54.93761814744801,61.725897920604915,53.7296786389414,57.66918714555766,6.0
472,1.030992901134392,1.0485427596948529,354.5,51.625,54.125,1.0408532963898198,139.75,46.38609467455621,45.667159763313606,46.61686390532544,57.12869822485208,6.0
473,1.4712286560504342,1.0645759574549045,282.6,62.5,65.83333333333333,1.0648327862613576,188.0,55.8677536231884,50.78623188405797,56.445652173913054,75.98913043478261,6.0
474,1.1823686112433704,1.0732909936118984,260.2,111.75,116.25,1.062337896850014,363.5,54.93761814744801,61.725897920604915,53.7296786389414,57.66918714555766,6.0
475,1.1823438187071558,1.0733230863004743,260.2,111.75,116.25,1.062337896850014,363.5,54.93761814744801,61.725897920604915,53.7296786389414,57.66918714555766,6.0
476,1.1054838464755812,1.090524275674882,671.5,65.75,69.0,1.0454515308489594,201.875,66.66666666666667,66.4748062015504,67.07299741602067,74.29263565891473,6.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
478,1.1363375296671794,1.0740467043889828,551.0,30.666666666666668,33.0,1.073342670401494,84.66666666666667,46.25833333333333,44.959375,46.09479166666667,64.18020833333334,6.0
479,1.1823335910464627,1.0733110688106342,260.2,111.75,116.25,1.062337896850014,363.5,54.93761814744801,61.725897920604915,53.7296786389414,57.66918714555766,6.0
480,1.2395326916621034,1.2117307080276192,1793.7,59.75,63.875,1.0966740980078904,650.125,50.92308992562543,54.07843137254901,50.10277214334009,61.76943881000676,6.0
481,1.1824024347714823,1.0733031738922294,260.2,111.75,116.25,1.062337896850014,363.75,54.93761814744801,61.725897920604915,53.7296786389414,57.66918714555766,6.0
482,1.1902869010101376,1.0748099923049845,260.2,112.25,116.75,1.0606693762715933,363.0,54.93761814744801,61.725897920604915,53.7296786389414,57.66918714555766,6.0
483,1.154164766686784,1.0658607234977011,568.5,73.25,76.375,1.047028310668557,224.125,46.77222222222223,48.50925925925925,46.76111111111111,53.04259259259259,6.0
484,1.3868386778518291,1.1747183653682096,1549.9,75.75,82.375,1.0942387086613685,338.625,63.434016393442626,62.140573770491805,63.99057377049179,75.5438524590164,6.0
485,1.386761666320331,1.1747059273267337,1549.9,75.75,82.25,1.0934475694208623,338.625,63.434016393442626,62.140573770491805,63.99057377049179,75.5438524590164,6.0
486,1.1412675215684125,1.0847149564839293,747.0,39.125,41.625,1.0649630340419813,98.5,63.38018433179724,69.53072196620583,62.01920122887866,71.23118279569893,6.0
487,1.2281014044670928,1.1063160294440681,716.4,63.875,67.375,1.0527690716357239,253.25,45.33361344537815,49.915966386554615,44.68571428571428,51.4873949579832,6.0
488,1.0125505941330903,0.949105467012906,260.2,99.5,108.0,1.0897538790797219,483.5,58.24007561436673,57.06427221172023,59.20793950850662,62.13421550094518,6.0
489,1.022823983588602,1.093863791746231,2552.1,50.0,51.5,1.029811924769908,164.0,58.814805327868854,58.38960040983606,59.08990778688525,71.01050204918033,6.0
490,1.1525123856790087,1.1116859837526232,1172.9,66.33333333333333,68.33333333333333,1.020911680911681,235.0,43.443939393939395,45.16161616161616,43.08989898989899,54.24040404040404,6.0
491,1.386761666320331,1.1747059273267337,1549.9,75.75,82.25,1.0934475694208623,338.625,63.434016393442626,62.140573770491805,63.99057377049179,75.5438524590164,6.0
492,1.0811072429796504,1.0468216579714134,667.2,72.25,76.0,1.0506848119031273,273.5,67.44031141868514,88.50086505190312,62.50951557093425,67.39878892733564,6.0
493,1.0159307140263547,0.9505303367783321,260.2,100.0,108.0,1.0867251928704444,484.5,58.24007561436673,57.06427221172023,59.20793950850662,62.13421550094518,6.0
494,1.0953125177255054,1.09543063645084,306.1,56.875,58.0,1.0191569201328041,170.0,56.01666666666666,58.66333333333334,55.306666666666665,66.27333333333333,6.0
495,1.3138495104414876,1.1228504710481022,1520.4,59.833333333333336,62.333333333333336,1.0391381917561338,166.5,76.67099567099568,75.98528138528138,77.24502164502165,86.43463203463203,6.0
496,1.960909189445939,1.2405443560274616,594.3,90.66666666666667,95.66666666666667,1.0709770114942527,233.0,67.87163561076605,70.25983436853002,67.22670807453416,80.47101449275362,6.0
497,1.3162553137097555,1.1405222801688866,2269.6,104.25,112.5,1.0696234341275628,398.5,69.45950704225352,67.67488262910798,69.98239436619718,84.01056338028171,6.0
498,1.1865751927615202,1.075429380568064,1939.4,85.875,88.375,1.0308339923380438,295.0,72.90788732394367,70.01802816901409,73.7025352112676,88.50197183098591,6.0
